date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
16/08/2024,BEAR-6201,3,225,online,chittagong,INV-2024-1093,CUST-0029,monsoon
24/08/2024,BEAR-6201,131,9825,retail,rangpur,INV-2024-1094,CUST-0022,monsoon
12/08/2024,BEAR-6202,62,5084,online,rangpur,INV-2024-1095,CUST-0035,monsoon
21/08/2024,BEAR-6202,32,2624,wholesale,dhaka,INV-2024-1096,CUST-0005,monsoon
09/08/2024,BEAR-6301,21,1890,retail,rajshahi,INV-2024-1097,CUST-0012,monsoon
13/08/2024,BEAR-6301,1,90,online,sylhet,INV-2024-1098,CUST-0007,monsoon
22/08/2024,BEAR-6301,40,3600,retail,chittagong,INV-2024-1099,CUST-0038,monsoon
12/08/2024,CLUT-PLATE-100,2,500,retail,dhaka,INV-2024-1100,CUST-0022,monsoon
19/08/2024,CLUT-PLATE-100,12,3000,online,khulna,INV-2024-1101,CUST-0044,monsoon
09/08/2024,CLUT-PLATE-125,7,2030,wholesale,khulna,INV-2024-1102,CUST-0049,monsoon
20/08/2024,CLUT-PLATE-125,4,1160,retail,dhaka,INV-2024-1103,CUST-0005,monsoon
08/08/2024,ENGN-OIL-10W30,29,9280,retail,dhaka,INV-2024-1104,CUST-0041,monsoon
14/08/2024,ENGN-OIL-10W30,7,2240,wholesale,sylhet,INV-2024-1105,CUST-0002,monsoon
25/08/2024,ENGN-OIL-10W30,15,4800,retail,khulna,INV-2024-1106,CUST-0001,monsoon
10/08/2024,ENGN-OIL-20W40,21,7350,wholesale,sylhet,INV-2024-1107,CUST-0031,monsoon
21/08/2024,ENGN-OIL-20W40,18,6300,retail,sylhet,INV-2024-1108,CUST-0041,monsoon
06/08/2024,FORK-SEAL-100,3,360,wholesale,chittagong,INV-2024-1109,CUST-0013,monsoon
12/08/2024,FORK-SEAL-100,7,840,wholesale,dhaka,INV-2024-1110,CUST-0007,monsoon
13/08/2024,FORK-SEAL-100,5,600,online,sylhet,INV-2024-1111,CUST-0035,monsoon
20/08/2024,FORK-SEAL-100,1,120,retail,chittagong,INV-2024-1112,CUST-0041,monsoon
25/08/2024,FORK-SEAL-100,1,120,retail,sylhet,INV-2024-1113,CUST-0013,monsoon
06/08/2024,SHCK-REAR-100,2,1560,retail,dhaka,INV-2024-1114,CUST-0014,monsoon
14/08/2024,SHCK-REAR-100,2,1560,retail,chittagong,INV-2024-1115,CUST-0049,monsoon
21/08/2024,SHCK-REAR-100,1,780,retail,chittagong,INV-2024-1116,CUST-0004,monsoon
05/08/2024,HEAD-LED-H4,2,1040,retail,chittagong,INV-2024-1117,CUST-0013,monsoon
14/08/2024,HEAD-LED-H4,1,520,online,rajshahi,INV-2024-1118,CUST-0015,monsoon
24/08/2024,HEAD-LED-H4,8,4160,retail,rajshahi,INV-2024-1119,CUST-0007,monsoon
04/08/2024,HEAD-HALO-H4,5,1200,retail,dhaka,INV-2024-1120,CUST-0047,monsoon
09/08/2024,HEAD-HALO-H4,2,480,retail,dhaka,INV-2024-1121,CUST-0018,monsoon
17/08/2024,HEAD-HALO-H4,1,240,retail,dhaka,INV-2024-1122,CUST-0045,monsoon
21/08/2024,HEAD-HALO-H4,2,480,retail,chittagong,INV-2024-1123,CUST-0008,monsoon
24/08/2024,HEAD-HALO-H4,3,720,retail,khulna,INV-2024-1124,CUST-0011,monsoon
09/08/2024,TAIL-UNIV-A,9,1755,online,mymensingh,INV-2024-1125,CUST-0006,monsoon
14/08/2024,TAIL-UNIV-A,6,1170,wholesale,chittagong,INV-2024-1126,CUST-0014,monsoon
25/08/2024,TAIL-UNIV-A,8,1560,wholesale,chittagong,INV-2024-1127,CUST-0018,monsoon
07/08/2024,MIRR-ROUND-10,10,780,retail,mymensingh,INV-2024-1128,CUST-0031,monsoon
09/08/2024,MIRR-ROUND-10,3,234,wholesale,rajshahi,INV-2024-1129,CUST-0028,monsoon
17/08/2024,MIRR-ROUND-10,4,312,retail,chittagong,INV-2024-1130,CUST-0045,monsoon
18/08/2024,MIRR-ROUND-10,8,624,retail,khulna,INV-2024-1131,CUST-0016,monsoon
26/08/2024,MIRR-ROUND-10,12,936,wholesale,dhaka,INV-2024-1132,CUST-0045,monsoon
05/08/2024,HDLB-RAISED-22,2,580,retail,dhaka,INV-2024-1133,CUST-0037,monsoon
16/08/2024,HDLB-RAISED-22,2,580,retail,rajshahi,INV-2024-1134,CUST-0030,monsoon
23/08/2024,HDLB-RAISED-22,5,1450,retail,chittagong,INV-2024-1135,CUST-0046,monsoon
06/08/2024,SEAT-COMM-100,2,700,retail,chittagong,INV-2024-1136,CUST-0040,monsoon
14/08/2024,SEAT-COMM-100,3,1050,wholesale,chittagong,INV-2024-1137,CUST-0044,monsoon
16/08/2024,SEAT-COMM-100,1,350,online,dhaka,INV-2024-1138,CUST-0048,monsoon
24/08/2024,SEAT-COMM-100,1,350,wholesale,rangpur,INV-2024-1139,CUST-0044,monsoon
12/08/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-1140,CUST-0036,monsoon
18/08/2024,TANK-FUEL-10L,2,3100,wholesale,rajshahi,INV-2024-1141,CUST-0050,monsoon
05/08/2024,EXHS-BAJ-100,1,720,retail,chittagong,INV-2024-1142,CUST-0004,monsoon
12/08/2024,EXHS-BAJ-100,1,720,retail,dhaka,INV-2024-1143,CUST-0032,monsoon
18/08/2024,EXHS-BAJ-100,1,720,wholesale,chittagong,INV-2024-1144,CUST-0031,monsoon
24/08/2024,EXHS-BAJ-100,3,2160,wholesale,rajshahi,INV-2024-1145,CUST-0035,monsoon
04/08/2024,CARB-KEI-VM17,1,1200,retail,barishal,INV-2024-1146,CUST-0005,monsoon
11/08/2024,CARB-KEI-VM17,1,1200,retail,dhaka,INV-2024-1147,CUST-0045,monsoon
13/08/2024,CARB-KEI-VM17,1,1200,retail,dhaka,INV-2024-1148,CUST-0014,monsoon
18/08/2024,CARB-KEI-VM17,1,1200,wholesale,chittagong,INV-2024-1149,CUST-0019,monsoon
26/08/2024,CARB-KEI-VM17,1,1200,wholesale,chittagong,INV-2024-1150,CUST-0009,monsoon
04/09/2024,PIST-BAJ-100,7,4060,wholesale,dhaka,INV-2024-1151,CUST-0021,monsoon
12/09/2024,PIST-BAJ-100,10,5800,wholesale,chittagong,INV-2024-1152,CUST-0034,monsoon
15/09/2024,PIST-BAJ-100,4,2320,retail,khulna,INV-2024-1153,CUST-0020,monsoon
21/09/2024,PIST-BAJ-100,1,580,online,chittagong,INV-2024-1154,CUST-0020,monsoon
27/09/2024,PIST-BAJ-100,13,7540,retail,dhaka,INV-2024-1155,CUST-0031,monsoon
05/09/2024,PIST-BAJ-150,9,7380,online,dhaka,INV-2024-1156,CUST-0046,monsoon
14/09/2024,PIST-BAJ-150,1,820,wholesale,sylhet,INV-2024-1157,CUST-0010,monsoon
17/09/2024,PIST-BAJ-150,4,3280,retail,dhaka,INV-2024-1158,CUST-0021,monsoon
26/09/2024,PIST-BAJ-150,5,4100,retail,chittagong,INV-2024-1159,CUST-0024,monsoon
09/09/2024,PIST-HERO-100,17,8670,online,chittagong,INV-2024-1160,CUST-0035,monsoon
20/09/2024,PIST-HERO-100,25,12750,online,dhaka,INV-2024-1161,CUST-0026,monsoon
09/09/2024,PIST-HONDA-125,14,8960,retail,sylhet,INV-2024-1162,CUST-0019,monsoon
17/09/2024,PIST-HONDA-125,14,8960,wholesale,rangpur,INV-2024-1163,CUST-0037,monsoon
22/09/2024,PIST-HONDA-125,3,1920,wholesale,sylhet,INV-2024-1164,CUST-0047,monsoon
03/09/2024,GASK-BAJ-100,13,3120,retail,khulna,INV-2024-1165,CUST-0006,monsoon
10/09/2024,GASK-BAJ-100,4,960,wholesale,dhaka,INV-2024-1166,CUST-0013,monsoon
13/09/2024,GASK-BAJ-100,18,4320,retail,chittagong,INV-2024-1167,CUST-0050,monsoon
21/09/2024,GASK-BAJ-100,1,240,retail,dhaka,INV-2024-1168,CUST-0035,monsoon
27/09/2024,GASK-BAJ-100,25,6000,wholesale,khulna,INV-2024-1169,CUST-0006,monsoon
05/09/2024,GASK-UNIV-125,3,870,retail,dhaka,INV-2024-1170,CUST-0023,monsoon
11/09/2024,GASK-UNIV-125,5,1450,online,dhaka,INV-2024-1171,CUST-0036,monsoon
14/09/2024,GASK-UNIV-125,9,2610,wholesale,dhaka,INV-2024-1172,CUST-0029,monsoon
21/09/2024,GASK-UNIV-125,14,4060,retail,rajshahi,INV-2024-1173,CUST-0029,monsoon
25/09/2024,GASK-UNIV-125,14,4060,wholesale,dhaka,INV-2024-1174,CUST-0028,monsoon
07/09/2024,CHAIN-428H,2,700,retail,dhaka,INV-2024-1175,CUST-0018,monsoon
10/09/2024,CHAIN-428H,7,2450,wholesale,chittagong,INV-2024-1176,CUST-0046,monsoon
13/09/2024,CHAIN-428H,1,350,online,chittagong,INV-2024-1177,CUST-0013,monsoon
22/09/2024,CHAIN-428H,2,700,retail,dhaka,INV-2024-1178,CUST-0036,monsoon
26/09/2024,CHAIN-428H,5,1750,wholesale,chittagong,INV-2024-1179,CUST-0020,monsoon
06/09/2024,CHAIN-420,6,1380,online,sylhet,INV-2024-1180,CUST-0027,monsoon
12/09/2024,CHAIN-420,8,1840,online,dhaka,INV-2024-1181,CUST-0042,monsoon
19/09/2024,CHAIN-420,3,690,retail,dhaka,INV-2024-1182,CUST-0018,monsoon
22/09/2024,CHAIN-420,9,2070,online,chittagong,INV-2024-1183,CUST-0039,monsoon
05/09/2024,FILT-OIL-100,18,1710,retail,dhaka,INV-2024-1184,CUST-0021,monsoon
12/09/2024,FILT-OIL-100,27,2565,wholesale,chittagong,INV-2024-1185,CUST-0023,monsoon
17/09/2024,FILT-OIL-100,19,1805,retail,dhaka,INV-2024-1186,CUST-0027,monsoon
18/09/2024,FILT-OIL-100,15,1425,online,sylhet,INV-2024-1187,CUST-0004,monsoon
25/09/2024,FILT-OIL-100,21,1995,wholesale,dhaka,INV-2024-1188,CUST-0005,monsoon
07/09/2024,FILT-OIL-125,35,3850,wholesale,dhaka,INV-2024-1189,CUST-0024,monsoon
15/09/2024,FILT-OIL-125,27,2970,wholesale,dhaka,INV-2024-1190,CUST-0010,monsoon
22/09/2024,FILT-OIL-125,8,880,wholesale,dhaka,INV-2024-1191,CUST-0024,monsoon
07/09/2024,FILT-AIR-100,17,1394,wholesale,rajshahi,INV-2024-1192,CUST-0027,monsoon
12/09/2024,FILT-AIR-100,44,3608,retail,chittagong,INV-2024-1193,CUST-0009,monsoon
17/09/2024,FILT-AIR-100,5,410,retail,barishal,INV-2024-1194,CUST-0020,monsoon
22/09/2024,FILT-AIR-100,8,656,retail,sylhet,INV-2024-1195,CUST-0029,monsoon
27/09/2024,FILT-AIR-100,11,902,wholesale,barishal,INV-2024-1196,CUST-0049,monsoon
06/09/2024,FILT-AIR-125,33,2970,retail,dhaka,INV-2024-1197,CUST-0006,monsoon
14/09/2024,FILT-AIR-125,1,90,wholesale,chittagong,INV-2024-1198,CUST-0008,monsoon
21/09/2024,FILT-AIR-125,37,3330,wholesale,dhaka,INV-2024-1199,CUST-0049,monsoon
08/09/2024,BRKE-PAD-DISC,3,525,retail,dhaka,INV-2024-1200,CUST-0001,monsoon
13/09/2024,BRKE-PAD-DISC,17,2975,wholesale,rajshahi,INV-2024-1201,CUST-0039,monsoon
22/09/2024,BRKE-PAD-DISC,11,1925,online,dhaka,INV-2024-1202,CUST-0012,monsoon
10/09/2024,BRKE-PAD-DRUM,4,540,retail,dhaka,INV-2024-1203,CUST-0033,monsoon
22/09/2024,BRKE-PAD-DRUM,41,5535,wholesale,rajshahi,INV-2024-1204,CUST-0033,monsoon
12/09/2024,TIRE-100-18,5,5500,online,rajshahi,INV-2024-1205,CUST-0011,monsoon
19/09/2024,TIRE-100-18,5,5500,wholesale,barishal,INV-2024-1206,CUST-0047,monsoon
09/09/2024,TIRE-100-17,4,3920,retail,sylhet,INV-2024-1207,CUST-0023,monsoon
14/09/2024,TIRE-100-17,4,3920,retail,mymensingh,INV-2024-1208,CUST-0033,monsoon
23/09/2024,TIRE-100-17,2,1960,retail,dhaka,INV-2024-1209,CUST-0021,monsoon
10/09/2024,TIRE-125-18,3,4050,retail,chittagong,INV-2024-1210,CUST-0021,monsoon
20/09/2024,TIRE-125-18,3,4050,retail,chittagong,INV-2024-1211,CUST-0030,monsoon
05/09/2024,BATT-12V7A,4,6000,online,dhaka,INV-2024-1212,CUST-0032,monsoon
10/09/2024,BATT-12V7A,5,7500,retail,sylhet,INV-2024-1213,CUST-0034,monsoon
19/09/2024,BATT-12V7A,1,1500,retail,sylhet,INV-2024-1214,CUST-0010,monsoon
24/09/2024,BATT-12V7A,4,6000,wholesale,dhaka,INV-2024-1215,CUST-0007,monsoon
09/09/2024,BATT-12V9A,1,1750,retail,dhaka,INV-2024-1216,CUST-0032,monsoon
16/09/2024,BATT-12V9A,7,12250,wholesale,dhaka,INV-2024-1217,CUST-0038,monsoon
20/09/2024,BATT-12V9A,2,3500,wholesale,chittagong,INV-2024-1218,CUST-0042,monsoon
06/09/2024,SPRK-NGK-C4HSA,32,4160,retail,dhaka,INV-2024-1219,CUST-0015,monsoon
11/09/2024,SPRK-NGK-C4HSA,41,5330,retail,sylhet,INV-2024-1220,CUST-0007,monsoon
19/09/2024,SPRK-NGK-C4HSA,27,3510,wholesale,rajshahi,INV-2024-1221,CUST-0032,monsoon
22/09/2024,SPRK-NGK-C4HSA,33,4290,online,sylhet,INV-2024-1222,CUST-0025,monsoon
08/09/2024,SPRK-NGK-BPR6ES,13,1885,retail,dhaka,INV-2024-1223,CUST-0033,monsoon
13/09/2024,SPRK-NGK-BPR6ES,53,7685,retail,dhaka,INV-2024-1224,CUST-0035,monsoon
19/09/2024,SPRK-NGK-BPR6ES,8,1160,online,chittagong,INV-2024-1225,CUST-0003,monsoon
23/09/2024,SPRK-NGK-BPR6ES,6,870,online,mymensingh,INV-2024-1226,CUST-0008,monsoon
05/09/2024,CABL-CLUTCH-100,15,1875,retail,dhaka,INV-2024-1227,CUST-0049,monsoon
13/09/2024,CABL-CLUTCH-100,8,1000,wholesale,dhaka,INV-2024-1228,CUST-0043,monsoon
19/09/2024,CABL-CLUTCH-100,1,125,wholesale,chittagong,INV-2024-1229,CUST-0031,monsoon
23/09/2024,CABL-CLUTCH-100,3,375,online,chittagong,INV-2024-1230,CUST-0033,monsoon
06/09/2024,CABL-THROT-100,5,540,retail,chittagong,INV-2024-1231,CUST-0024,monsoon
12/09/2024,CABL-THROT-100,11,1188,wholesale,dhaka,INV-2024-1232,CUST-0002,monsoon
16/09/2024,CABL-THROT-100,7,756,wholesale,rajshahi,INV-2024-1233,CUST-0025,monsoon
22/09/2024,CABL-THROT-100,4,432,retail,dhaka,INV-2024-1234,CUST-0023,monsoon
10/09/2024,CABL-SPED-100,15,1425,wholesale,dhaka,INV-2024-1235,CUST-0020,monsoon
22/09/2024,CABL-SPED-100,6,570,retail,dhaka,INV-2024-1236,CUST-0035,monsoon
07/09/2024,BEAR-6201,43,3225,wholesale,dhaka,INV-2024-1237,CUST-0032,monsoon
08/09/2024,BEAR-6201,28,2100,wholesale,dhaka,INV-2024-1238,CUST-0022,monsoon
15/09/2024,BEAR-6201,34,2550,wholesale,chittagong,INV-2024-1239,CUST-0043,monsoon
21/09/2024,BEAR-6201,27,2025,wholesale,dhaka,INV-2024-1240,CUST-0024,monsoon
27/09/2024,BEAR-6201,1,75,retail,rangpur,INV-2024-1241,CUST-0041,monsoon
10/09/2024,BEAR-6202,79,6478,online,dhaka,INV-2024-1242,CUST-0026,monsoon
20/09/2024,BEAR-6202,50,4100,wholesale,khulna,INV-2024-1243,CUST-0006,monsoon
12/09/2024,BEAR-6301,57,5130,retail,chittagong,INV-2024-1244,CUST-0005,monsoon
22/09/2024,BEAR-6301,26,2340,retail,sylhet,INV-2024-1245,CUST-0020,monsoon
08/09/2024,CLUT-PLATE-100,2,500,wholesale,khulna,INV-2024-1246,CUST-0014,monsoon
11/09/2024,CLUT-PLATE-100,4,1000,wholesale,sylhet,INV-2024-1247,CUST-0030,monsoon
16/09/2024,CLUT-PLATE-100,6,1500,wholesale,dhaka,INV-2024-1248,CUST-0040,monsoon
26/09/2024,CLUT-PLATE-100,5,1250,online,khulna,INV-2024-1249,CUST-0037,monsoon
09/09/2024,CLUT-PLATE-125,8,2320,wholesale,dhaka,INV-2024-1250,CUST-0020,monsoon
19/09/2024,CLUT-PLATE-125,5,1450,retail,khulna,INV-2024-1251,CUST-0005,monsoon
03/09/2024,ENGN-OIL-10W30,11,3520,retail,rajshahi,INV-2024-1252,CUST-0032,monsoon
09/09/2024,ENGN-OIL-10W30,12,3840,retail,chittagong,INV-2024-1253,CUST-0042,monsoon
14/09/2024,ENGN-OIL-10W30,6,1920,retail,barishal,INV-2024-1254,CUST-0018,monsoon
18/09/2024,ENGN-OIL-10W30,27,8640,retail,dhaka,INV-2024-1255,CUST-0018,monsoon
24/09/2024,ENGN-OIL-10W30,9,2880,retail,sylhet,INV-2024-1256,CUST-0003,monsoon
03/09/2024,ENGN-OIL-20W40,18,6300,wholesale,rangpur,INV-2024-1257,CUST-0009,monsoon
11/09/2024,ENGN-OIL-20W40,1,350,wholesale,dhaka,INV-2024-1258,CUST-0033,monsoon
15/09/2024,ENGN-OIL-20W40,20,7000,wholesale,rangpur,INV-2024-1259,CUST-0038,monsoon
18/09/2024,ENGN-OIL-20W40,7,2450,online,rangpur,INV-2024-1260,CUST-0017,monsoon
26/09/2024,ENGN-OIL-20W40,7,2450,retail,chittagong,INV-2024-1261,CUST-0039,monsoon
05/09/2024,FORK-SEAL-100,3,360,retail,dhaka,INV-2024-1262,CUST-0018,monsoon
13/09/2024,FORK-SEAL-100,5,600,retail,chittagong,INV-2024-1263,CUST-0038,monsoon
17/09/2024,FORK-SEAL-100,3,360,wholesale,dhaka,INV-2024-1264,CUST-0045,monsoon
23/09/2024,FORK-SEAL-100,6,720,retail,rangpur,INV-2024-1265,CUST-0028,monsoon
07/09/2024,SHCK-REAR-100,2,1560,retail,khulna,INV-2024-1266,CUST-0039,monsoon
16/09/2024,SHCK-REAR-100,2,1560,wholesale,dhaka,INV-2024-1267,CUST-0004,monsoon
22/09/2024,SHCK-REAR-100,2,1560,wholesale,sylhet,INV-2024-1268,CUST-0016,monsoon
04/09/2024,HEAD-LED-H4,1,520,online,barishal,INV-2024-1269,CUST-0020,monsoon
11/09/2024,HEAD-LED-H4,4,2080,wholesale,dhaka,INV-2024-1270,CUST-0016,monsoon
16/09/2024,HEAD-LED-H4,1,520,online,dhaka,INV-2024-1271,CUST-0011,monsoon
18/09/2024,HEAD-LED-H4,3,1560,wholesale,barishal,INV-2024-1272,CUST-0050,monsoon
26/09/2024,HEAD-LED-H4,1,520,wholesale,sylhet,INV-2024-1273,CUST-0018,monsoon
04/09/2024,HEAD-HALO-H4,3,720,wholesale,chittagong,INV-2024-1274,CUST-0036,monsoon
10/09/2024,HEAD-HALO-H4,2,480,retail,rajshahi,INV-2024-1275,CUST-0002,monsoon
17/09/2024,HEAD-HALO-H4,4,960,wholesale,rajshahi,INV-2024-1276,CUST-0012,monsoon
18/09/2024,HEAD-HALO-H4,4,960,wholesale,sylhet,INV-2024-1277,CUST-0009,monsoon
25/09/2024,HEAD-HALO-H4,4,960,retail,dhaka,INV-2024-1278,CUST-0020,monsoon
09/09/2024,TAIL-UNIV-A,7,1365,wholesale,sylhet,INV-2024-1279,CUST-0021,monsoon
22/09/2024,TAIL-UNIV-A,15,2925,online,chittagong,INV-2024-1280,CUST-0009,monsoon
07/09/2024,MIRR-ROUND-10,22,1716,online,rangpur,INV-2024-1281,CUST-0042,monsoon
14/09/2024,MIRR-ROUND-10,5,390,retail,sylhet,INV-2024-1282,CUST-0006,monsoon
17/09/2024,MIRR-ROUND-10,11,858,retail,mymensingh,INV-2024-1283,CUST-0045,monsoon
22/09/2024,MIRR-ROUND-10,5,390,retail,khulna,INV-2024-1284,CUST-0040,monsoon
08/09/2024,HDLB-RAISED-22,1,290,wholesale,dhaka,INV-2024-1285,CUST-0013,monsoon
13/09/2024,HDLB-RAISED-22,5,1450,wholesale,rangpur,INV-2024-1286,CUST-0018,monsoon
19/09/2024,HDLB-RAISED-22,1,290,retail,dhaka,INV-2024-1287,CUST-0009,monsoon
25/09/2024,HDLB-RAISED-22,3,870,retail,chittagong,INV-2024-1288,CUST-0014,monsoon
04/09/2024,SEAT-COMM-100,3,1050,online,sylhet,INV-2024-1289,CUST-0024,monsoon
12/09/2024,SEAT-COMM-100,1,350,wholesale,chittagong,INV-2024-1290,CUST-0006,monsoon
18/09/2024,SEAT-COMM-100,1,350,retail,dhaka,INV-2024-1291,CUST-0021,monsoon
23/09/2024,SEAT-COMM-100,4,1400,retail,mymensingh,INV-2024-1292,CUST-0014,monsoon
06/09/2024,TANK-FUEL-10L,1,1550,wholesale,dhaka,INV-2024-1293,CUST-0025,monsoon
10/09/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-1294,CUST-0024,monsoon
17/09/2024,TANK-FUEL-10L,1,1550,online,dhaka,INV-2024-1295,CUST-0003,monsoon
22/09/2024,TANK-FUEL-10L,1,1550,retail,chittagong,INV-2024-1296,CUST-0033,monsoon
23/09/2024,TANK-FUEL-10L,1,1550,retail,chittagong,INV-2024-1297,CUST-0030,monsoon
05/09/2024,EXHS-BAJ-100,2,1440,retail,barishal,INV-2024-1298,CUST-0017,monsoon
13/09/2024,EXHS-BAJ-100,1,720,wholesale,sylhet,INV-2024-1299,CUST-0017,monsoon
18/09/2024,EXHS-BAJ-100,1,720,retail,chittagong,INV-2024-1300,CUST-0011,monsoon
24/09/2024,EXHS-BAJ-100,1,720,online,dhaka,INV-2024-1301,CUST-0049,monsoon
06/09/2024,CARB-KEI-VM17,1,1200,wholesale,dhaka,INV-2024-1302,CUST-0032,monsoon
08/09/2024,CARB-KEI-VM17,1,1200,retail,chittagong,INV-2024-1303,CUST-0047,monsoon
16/09/2024,CARB-KEI-VM17,1,1200,retail,khulna,INV-2024-1304,CUST-0006,monsoon
18/09/2024,CARB-KEI-VM17,1,1200,retail,dhaka,INV-2024-1305,CUST-0011,monsoon
26/09/2024,CARB-KEI-VM17,1,1200,wholesale,rajshahi,INV-2024-1306,CUST-0037,monsoon
09/10/2024,PIST-BAJ-100,15,8700,retail,barishal,INV-2024-1307,CUST-0032,pre_winter
14/10/2024,PIST-BAJ-100,26,15080,online,sylhet,INV-2024-1308,CUST-0002,pre_winter
24/10/2024,PIST-BAJ-100,14,8120,online,dhaka,INV-2024-1309,CUST-0008,pre_winter
08/10/2024,PIST-BAJ-150,23,18860,wholesale,khulna,INV-2024-1310,CUST-0030,pre_winter
21/10/2024,PIST-BAJ-150,4,3280,retail,sylhet,INV-2024-1311,CUST-0043,pre_winter
10/10/2024,PIST-HERO-100,23,11730,online,dhaka,INV-2024-1312,CUST-0042,pre_winter
22/10/2024,PIST-HERO-100,33,16830,wholesale,dhaka,INV-2024-1313,CUST-0048,pre_winter
04/10/2024,PIST-HONDA-125,1,640,online,sylhet,INV-2024-1314,CUST-0010,pre_winter
09/10/2024,PIST-HONDA-125,5,3200,retail,dhaka,INV-2024-1315,CUST-0028,pre_winter
16/10/2024,PIST-HONDA-125,5,3200,online,rajshahi,INV-2024-1316,CUST-0044,pre_winter
21/10/2024,PIST-HONDA-125,15,9600,retail,sylhet,INV-2024-1317,CUST-0007,pre_winter
25/10/2024,PIST-HONDA-125,8,5120,wholesale,khulna,INV-2024-1318,CUST-0032,pre_winter
07/10/2024,GASK-BAJ-100,12,2880,retail,dhaka,INV-2024-1319,CUST-0030,pre_winter
09/10/2024,GASK-BAJ-100,14,3360,wholesale,sylhet,INV-2024-1320,CUST-0046,pre_winter
16/10/2024,GASK-BAJ-100,11,2640,retail,dhaka,INV-2024-1321,CUST-0041,pre_winter
21/10/2024,GASK-BAJ-100,19,4560,retail,sylhet,INV-2024-1322,CUST-0030,pre_winter
23/10/2024,GASK-BAJ-100,20,4800,online,chittagong,INV-2024-1323,CUST-0031,pre_winter
08/10/2024,GASK-UNIV-125,29,8410,retail,dhaka,INV-2024-1324,CUST-0003,pre_winter
15/10/2024,GASK-UNIV-125,13,3770,wholesale,chittagong,INV-2024-1325,CUST-0027,pre_winter
25/10/2024,GASK-UNIV-125,10,2900,wholesale,dhaka,INV-2024-1326,CUST-0037,pre_winter
07/10/2024,CHAIN-428H,6,2100,retail,dhaka,INV-2024-1327,CUST-0046,pre_winter
11/10/2024,CHAIN-428H,2,700,wholesale,dhaka,INV-2024-1328,CUST-0030,pre_winter
17/10/2024,CHAIN-428H,13,4550,retail,rajshahi,INV-2024-1329,CUST-0017,pre_winter
25/10/2024,CHAIN-428H,3,1050,online,dhaka,INV-2024-1330,CUST-0012,pre_winter
08/10/2024,CHAIN-420,17,3910,retail,chittagong,INV-2024-1331,CUST-0008,pre_winter
21/10/2024,CHAIN-420,13,2990,wholesale,dhaka,INV-2024-1332,CUST-0030,pre_winter
05/10/2024,FILT-OIL-100,13,1235,wholesale,dhaka,INV-2024-1333,CUST-0045,pre_winter
08/10/2024,FILT-OIL-100,34,3230,online,mymensingh,INV-2024-1334,CUST-0014,pre_winter
14/10/2024,FILT-OIL-100,25,2375,retail,chittagong,INV-2024-1335,CUST-0016,pre_winter
19/10/2024,FILT-OIL-100,28,2660,wholesale,chittagong,INV-2024-1336,CUST-0035,pre_winter
23/10/2024,FILT-OIL-100,40,3800,retail,dhaka,INV-2024-1337,CUST-0030,pre_winter
06/10/2024,FILT-OIL-125,1,110,wholesale,dhaka,INV-2024-1338,CUST-0026,pre_winter
08/10/2024,FILT-OIL-125,7,770,retail,dhaka,INV-2024-1339,CUST-0041,pre_winter
16/10/2024,FILT-OIL-125,7,770,retail,khulna,INV-2024-1340,CUST-0027,pre_winter
22/10/2024,FILT-OIL-125,31,3410,wholesale,khulna,INV-2024-1341,CUST-0039,pre_winter
24/10/2024,FILT-OIL-125,43,4730,online,rajshahi,INV-2024-1342,CUST-0003,pre_winter
03/10/2024,FILT-AIR-100,14,1148,retail,dhaka,INV-2024-1343,CUST-0042,pre_winter
12/10/2024,FILT-AIR-100,21,1722,retail,chittagong,INV-2024-1344,CUST-0032,pre_winter
13/10/2024,FILT-AIR-100,26,2132,wholesale,sylhet,INV-2024-1345,CUST-0029,pre_winter
21/10/2024,FILT-AIR-100,25,2050,retail,sylhet,INV-2024-1346,CUST-0019,pre_winter
27/10/2024,FILT-AIR-100,24,1968,retail,rajshahi,INV-2024-1347,CUST-0029,pre_winter
08/10/2024,FILT-AIR-125,22,1980,retail,rajshahi,INV-2024-1348,CUST-0027,pre_winter
14/10/2024,FILT-AIR-125,25,2250,wholesale,khulna,INV-2024-1349,CUST-0048,pre_winter
23/10/2024,FILT-AIR-125,34,3060,retail,dhaka,INV-2024-1350,CUST-0011,pre_winter
08/10/2024,BRKE-PAD-DISC,22,3850,retail,rangpur,INV-2024-1351,CUST-0016,pre_winter
13/10/2024,BRKE-PAD-DISC,2,350,retail,dhaka,INV-2024-1352,CUST-0002,pre_winter
16/10/2024,BRKE-PAD-DISC,16,2800,retail,dhaka,INV-2024-1353,CUST-0044,pre_winter
25/10/2024,BRKE-PAD-DISC,6,1050,wholesale,dhaka,INV-2024-1354,CUST-0033,pre_winter
09/10/2024,BRKE-PAD-DRUM,39,5265,retail,chittagong,INV-2024-1355,CUST-0022,pre_winter
18/10/2024,BRKE-PAD-DRUM,13,1755,wholesale,rajshahi,INV-2024-1356,CUST-0050,pre_winter
04/10/2024,TIRE-100-18,4,4400,wholesale,rangpur,INV-2024-1357,CUST-0007,pre_winter
10/10/2024,TIRE-100-18,4,4400,wholesale,rajshahi,INV-2024-1358,CUST-0007,pre_winter
